AL,HOJA,ORDEN,COMPRA,EMPRESA,ORG,OBSERVACION,OC,FECHA,1_COD,1_CANT,1_REFA,1_DESC,1_IMPORTE,1_SUB,2_COD,2_CANT,2_REFA,2_DESC,2_IMPORTE,2_SUB,3_COD,3_CANT,3_REFA,3_DESC,3_IMPORTE,3_SUB,4_COD,4_CANT,4_REFA,4_DESC,4_IMPORTE,4_SUB,5_COD,5_CANT,5_REFA,5_DESC,5_IMPORTE,5_SUB,6_COD,6_CANT,6_REFA,6_DESC,6_IMPORTE,6_SUB,7_COD,7_CANT,7_REFA,7_DESC,7_IMPORTE,7_SUB,8_COD,8_CANT,8_REFA,8_DESC,8_IMPORTE,8_SUB,9_COD,9_CANT,9_REFA,9_DESC,9_IMPORTE,9_SUB,10_COD,10_CANT,10_REFA,10_DESC,10_IMPORTE,10_SUB,11_COD,11_CANT,11_REFA,11_DESC,11_IMPORTE,11_SUB,12_COD,12_CANT,12_REFA,12_DESC,12_IMPORTE,12_SUB,13_COD,13_CANT,13_REFA,13_DESC,13_IMPORTE,13_SUB,14_COD,14_CANT,14_REFA,14_DESC,14_IMPORTE,14_SUB,15_COD,15_CANT,15_REFA,15_DESC,15_IMPORTE,15_SUB,16_COD,16_CANT,16_REFA,16_DESC,16_IMPORTE,16_SUB,17_COD,17_CANT,17_REFA,17_DESC,17_IMPORTE,17_SUB,18_COD,18_CANT,18_REFA,18_DESC,18_IMPORTE,18_SUB,19_COD,19_CANT,19_REFA,19_DESC,19_IMPORTE,19_SUB,20_COD,20_CANT,20_REFA,20_DESC,20_IMPORTE,20_SUB,21_COD,21_CANT,21_REFA,21_DESC,21_IMPORTE,21_IMPORTE,22_COD,22_CANT,22_REFA,22_DESC,22_IMPORTE,22_SUB,23_COD,23_CANT,23_REFA,23_DESC,23_IMPORTE,23_SUB,24_COD,24_CANT,24_REFA,24_DESC,24_IMPORTE,24_SUB,IMPORETE,IVA,TOTAL,now,ENCARGADO,Proveedor,RAZON SOCIAL,Factura,f2,f3,f4,f5,#NAME?,11/29/21 16:50
C-1419-1,1419,1,JUAN,COCA,COCA,,C-1419-1,4/6/2021,,1,MUELLE SEGUNDA ,,1205,1205,,1,BUE FIJO ,,106,106,,1,T.CENTRO,,16,16,,6,TORNILLO 5/8,,9,54,,1,CAMA M2,,175,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556,248.96,1804.96,5/6/2021 11:01:15,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,10678,X,X,X,X,,
S-1402-1,1402,1,ALDO,TRANSPORTES TEPATITLAN,SAN PATRICIO,ISUZU,S-1402-1,3/6/2021,,1,MAESTRA,,612.34,612.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.34,97.9744,710.3144,5/6/2021 10:24:38,BERTHA A. ALVAREZ,DIREGO,JORGE CRISTO,21448,X,X,X,X,,
S-1415-1,1415,1,JOSE,PARTICULAR,SAN PATRICIO,FRANCISCO,S-1415-1,4/6/2021,59400-3,2,MUELLES,,1043.77,2087.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087.54,334.0064,2421.5464,5/6/2021 10:23:10,BERTHA A. ALVAREZ,DIREGO,MUELLES OBRERO,21655,X,X,X,X,,
Z-1417-1,1417,1,JOSE,MARTIN TOBIAS,ZAPOTLANEJO,,Z-1417-1,4/6/2021,,2,BOLSAS DE AIRE,,1761.98,3523.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3523.96,563.8336,4087.7936,5/6/2021 10:21:54,BERTHA A. ALVAREZ,DIREGO,MUELLES OBRERO,21666,X,X,X,X,,
Z-1348-1,1348,1,NESTOR,REFRIGERADOS ANA,ZAPO,,Z-1348-1,31/5/2021,,1,MAESTRA,,1557.08,1557.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.08,249.1328,1806.2128,5/6/2021 10:19:36,BERTHA A. ALVAREZ,DIREGO,JORGE CRISTO,20833,X,X,X,X,,
S-1390-1,1390,1,MAURICIO,PANAMERICANO,SAN PATRICIO,,S-1390-1,2/6/2021,551326-02,1,SEGUNDA,,1659.46,1659.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.46,265.5136,1924.9736,5/6/2021 9:56:52,BERTHA A. ALVAREZ,MAF,JORGE CRISTO,544635,X,X,X,X,,
S-1386-1,1386,1,MAURICIO,ATG,SAN PATRICIO,,S-1386-1,2/6/2021,FM220,2,GRANADA,,353.32,706.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.64,113.0624,819.7024,5/6/2021 9:53:24,BERTHA A. ALVAREZ,MEZA,JORGE CRISTO,252899,X,X,X,X,,
Z-1417-3,1417,3,JOSE,MARTIN TOBIAS,ZAPOTLANEJO,,Z-1417-3,4/6/2021,,2,BUJE ,,113,226,,2,PERNO,,133,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,78.72,570.72,4/6/2021 17:23:08,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,X,X,X,X,,
S-1414-2,1414,2,JOSE,EMILIA QUINTERO,SAN PATRICIO,,S-1414-2,4/6/2021,,2,PERNO ROSCADO COMPLETOS,,294,588,,1,TORNILLO CENTRO,,14,14,,2,ABRAZADERAS,,90,180,,4,TUERCAS ,,14,56,,4,RONDANAS,,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,136,986,4/6/2021 17:17:41,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,7289,X,X,X,X,,
C-1321-1,1321,1,RUBEN,COCA,COCA,,C-1321-1,27/5/2021,,1,SEGUNDA,,640,640,,1,SEGUNDA R,,600,600,,2,ABRAZADERA,,155,310,,2,DESLIZANTE,,499,998,,2,MAESTRA,,1110,2220,,2,SEGUNDA,,1165,2330,,4,ABRAZADERA,,165,660,,1,CAMA,,175,175,,1,MAESTRA,,940,940,,4,ABRAZADERA,,225,900,,2,ABRAZADERA,,175,350,,5,BUJE FIJO,,106,530,,2,COLUMPIO,,175,350,,1,BUJE COLUMPIO,,100,100,,1,PERCHA COLUMPIO,,812,812,,1,TERCERA,,750,750,,6,TORNILLO 13/16,,28,168,,5,TORNILLO 5/8,,13,65,,3,TORNILLO CENTRO,,16,48,,1,COLUMPIO,,325,325,,3,TORNILLO CENTRO,,16,48,,4,TORNILLO 5/8,,9,36,,,,,,,,,,,,,13355,2136.8,15491.8,4/6/2021 15:45:53,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,X,X,X,X,,
S-1379-1,1379,1,LUIS,PARTICULAR,SAN PATRICIO,JUAN JOSE GONZALEZ,S-1379-1,1/6/2021,,1,MANO DE OBRA,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.16,1.16,4/6/2021 15:10:52,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,X,X,X,X,,
S-1357-2,1357,2,MAURICIO,PARTICULAR,SAN PATRICIO,JULIAN KW,S-1357-2,31/5/2021,,1,BUJE LIBRE MANTENIMIENTO,,353.69,353.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.69,56.5904,410.2804,4/6/2021 13:10:25,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,7332,X,X,X,X,,
S-1336-3,1336,3,MAURICIO,PEPSI,SAN PATRICIO,,S-1336-3,27/5/2021,,2,ABRAZADERA,,153.39,306.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.78,49.0848,355.8648,4/6/2021 13:06:32,BERTHA A. ALVAREZ,ENSA,MUELLES OBRERO,7332,X,X,X,X,,
s-1369-1,1369,1,ISAI,PEÑAFIEL,SAN PATRICIO,,s-1369-1,1/6/2021,,4,ALBARDON,,25,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,16,116,4/6/2021 12:42:49,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,X,X,X,X,,
C-1408-1,1408,1,JUAN,COCA,COCA,,C-1408-1,3/6/2021,,1,MUELLE 21*21,,240,240,,1,MUELLE MAESTRA,,940,940,,1,TERCERA,,780,780,,1,BUJE FIJO,,106,106,,1,TORNILLO 3/4,,28,28,,2,TORNILLO 5/8,,13,26,,1,T.CENTRO 7/6,,14,14,,1,T.CENTRO 7/6,,16,16,,1,TORNILLO 11/16,,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173,347.68,2520.68,4/6/2021 11:40:36,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,X,X,X,X,,
S-1405-2,1405,2,ADRIAN,FLETES RUDA,SAN PATRICIO,,S-1405-2,3/6/2021,,2,ABRAZADERAS,,137,274,,4,TUERCAS,,13,52,,4,RONDANAS,,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,53.44,387.44,4/6/2021 10:56:11,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,7222,X,X,X,X,,
S-1402-2,1402,2,ALDO,TRANSPORTES TEPATITLAN,SAN PATRICIO,,S-1402-2,4/6/2021,,1,TORNILLO CENTRO,,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2.24,16.24,4/6/2021 10:50:50,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,7222,X,X,X,X,,
S-1403-3,1403,3,ADRIAN,PARTICULAR,SAN PATRICIO,MAT JO,S-1403-3,4/6/2021,,1,TORNILLO CENTRO,,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2.24,16.24,4/6/2021 10:47:10,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,7121,X,X,X,X,,
S-1409-1,1409,1,LUIS,ZACARGO,SAN PATRICIO,FORD,S-1409-1,4/6/2021,,1,MUELLE,,326,326,,1,TORNILLO CENTRO,,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,54.24,393.24,4/6/2021 10:37:53,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,X,X,X,X,,
S-1352-1,1352,1,MARGARITO,PEPSI,SAN PATRICIO,,S-1352-1,31/5/2021,,1,BOLSA DE AIRE,,1661,1661,,2,RETEN,,155,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971,315.36,2286.36,3/6/2021 15:54:27,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,X,X,X,X,,
C-1339-1,1339,1,JUAN,COCA,COCA,,C-1339-1,27/5/2021,,1,MUELLE MAESTRA,,1110,1110,,1,SEGUNDA,,1205,1205,,2,ABRAZADERAS,,165,330,,1,CAMA,,175,175,,1,COLUMPIO,,175,175,,1,PERCHA COLUMPIO,,815,815,,2,TORNILLO 13/16,,28,56,,2,TORNILLO 5/8,,13,26,,1,T.CENTRO,,16,16,,1,BUJE COLUMPIO,,100,100,,4,T.ALTA 7/8,,13,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4060,649.6,4709.6,3/6/2021 15:19:09,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,13575,X,X,X,X,,
C-1391-1,1391,1,JUAN,COCA,COCA,,C-1391-1,2/6/2021,,1,MUELLE SEGUNDA,,1575,1575,,1,T.CENTRO 1/2,,14,14,,2,ABRAZADERAS,,60,120,,4,TUERCA ALTA 3/4,,11,44,,2,TOTNILLO,,28,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809,289.44,2098.44,3/6/2021 12:53:48,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,13569,X,X,X,X,,
C-1392-1,1392,1,BETO,COCA,COCA,,C-1392-1,2/6/2021,,1,MUELLE MAESTRA,,1110,1110,,1,SEGUNDA,,1205,1205,,1,MAESTRA,,680,680,,1,SEGUNDA,,600,600,,2,ABRAZADERAS,,155,310,,4,TUERCAS ALTAS,,13,52,,1,COLUMPIO,,175,175,,2,BUJES,,106,212,,4,TORNILLO 13/16,,28,112,,4,TORNILLO 5/8,,13,52,,2,T.CENTRO 7/16,,16,32,,1,MAESTRA,,646,646,,1,SEGUNDA,,610,610,,1,TERCERA,,750,750,,12,TORNILLO 5/8,,9,108,,1,T.CENTRO 1/2,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6670,1067.2,7737.2,3/6/2021 12:48:37,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,13561,X,X,X,X,,
C-1377-1,1377,1,JUAN,COCA,COCA,,C-1377-1,1/6/2021,,1,MUELLE MAESTRA,,1654,1654,,1,MUELLE SEGUNDA,,1055,1055,,2,TORNILLO 13/16,,28,56,,1,TORNILLO CENTRO CABEZON ,,16,16,,4,GOMAS,,15,60,,8,GOMAS,,15,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2961,473.76,3434.76,3/6/2021 12:38:21,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,13559,X,X,X,X,,
Z-1324-1,1324,1,NESTOR,GAS ROSA,ZAPOTLANEJO,PIPA 02-041,Z-1324-1,26/5/2021,,1,SOPORTE SOBRE CARGA,,557,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,89.12,646.12,3/6/2021 12:13:30,BERTHA A. ALVAREZ,ALMACEN ZAPOTLANEJO,MUELLES OBRERO,13563,X,X,X,X,,
S-1384-1,1384,1,LUIS,SIGMA,SAN PATRICIO,ISUZU,S-1384-1,2/6/2021,,1,MAESTRA DELANTERA,,491,491,,2,TORNILLO CENTRO,,12,24,,1,MAESTRA DELANTERA,,403,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,146.88,1064.88,3/6/2021 11:55:24,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,13563,X,X,X,X,,
S-1366-3,1366,3,LUIS,PARTICULAR,SAN PATRICIO,LUIS ALBERTO,S-1366-3,1/6/2021,,2,BUJE RB,,60,120,,2,TORNILLO CENTRO,,12,24,,8,TUERCA  ALTA 9/16,,9,72,,2,TORNILLO 9/16*5,,11,22,,8,RONDANA 9/16,,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,40.64,294.64,3/6/2021 11:43:52,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,13563,X,X,X,X,,
S-1393-1,1393,1,ADRIAN,PARTICULAR,SAN PATRICIO,,S-1393-1,2/6/2021,,1,COLUMPIO,,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,12.8,92.8,3/6/2021 11:36:02,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,13563,X,X,X,X,,
S-1394-1,1394,1,ALDO,PEÑAFIEL,SAN PATRICIO,,S-1394-1,3/6/2021,,2,MUELLE,,180,360,,1,BUJE,,60,60,,1,TORNILLO CENTRO,,12,12,,2,TORNILLO 9/16,,11,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,72.64,526.64,3/6/2021 10:57:35,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,13564,X,X,X,X,,
S-1395-1,1395,1,ALDO,PEÑAFIEL,SAN PATRICIO,,S-1395-1,3/6/2021,,1,MUELLES 24*24,,288,288,,4,GOMA,,15,60,,1,TORNILLO CENTRO,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,57.6,417.6,3/6/2021 10:55:44,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,13565,X,X,X,X,,
S-1383-1,1383,1,ALDO,PARTICULAR,SAN PATRICIO,BACHOCO,S-1383-1,2/6/2021,FLT338-04,1,SOBRE CARGA,,750,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,120,870,3/6/2021 10:50:43,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,13545,X,X,X,X,,
S-1378-1,1378,1,ALDO,ZACARGO,SAN PATRICIO,,S-1378-1,1/6/2021,,7,BUJE PLASTICO,,12,84,,4,"TORNILLO 9/16*3,1/2",,9,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,19.2,139.2,3/6/2021 10:49:34,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,13566,X,X,X,X,,
C-1330-1,1330,1,CANCELADA,CANCELADA,COCA,,C-1330-1,26/5/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3/6/2021 9:47:14,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,X,X,X,X,,
Z-1329-1,1329,1,NESTOR,JUAN RIVAS,ZAPOTLANEJO,,Z-1329-1,26/5/2021,,1,MANO DE OBRA,,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.008,0.058,2/6/2021 17:31:31,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,X,X,X,X,,
S-1352-2,1352,2,JOSE,PEPSI,SAN PATRICIO,,S-1352-2,31/5/2021,,2,LITRO PETROLEO,,47,94,,1,BOLSA DE TRAPO,,42,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,21.76,157.76,2/6/2021 17:01:59,BERTHA A. ALVAREZ,TLAPALERIA,MUELLES OBRERO,,X,X,X,X,,
Z-1344-2,1344,2,NESTOR,PARTICULAR,ZAPOTLANEJO,GERARDO,Z-1344-2,28/5/2021,,12,"TORNILLO DE 1/2*3,1/2 COMPLETAS",,9.03,108.36,,2,TORNILLO 1*6 COMPLETAS,,107.86,215.72,,4,ABRAZADERA 3/4*3*16 COMPLETAS,,103.26,413.04,,8,RONDANA,,7.63,61.04,,8,TUERCA,,13.75,110,,12,RONDANA,,1.98,23.76,,12,TUERCA,,3.23,38.76,,2,TUERCA,,21.35,42.7,,1,TORRE CENTRAL,,1561.42,1561.42,,4,TORNILLO,,39.46,157.84,,4,TUERCA,,6.35,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2758.04,441.2864,3199.3264,2/6/2021 16:46:17,BERTHA A. ALVAREZ,ENSA,JORGE CRISTO,"7345, 7346",X,X,X,X,,
S-1373-3,1373,3,MAURICIO,FLECHA AMARILLA,SAN PATRICIO,,S-1373-3,2/6/2021,,1,BOLSA DE AIRE,,1480.6,1480.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.6,236.896,1717.496,2/6/2021 16:40:32,BERTHA A. ALVAREZ,MEZA,JORGE CRISTO,252840,X,X,X,X,,
S-1373-2,1373,2,ADRIAN,FLECHA AMARILLA,SAN PATRICIO,,S-1373-2,1/6/2021,,1,DIABLITO,,336.9,336.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.9,53.904,390.804,2/6/2021 16:08:56,BERTHA A. ALVAREZ,RECOSA,MUELLES OBRERO,291567,X,X,X,X,,
S-1365-1,1365,1,ADRIAN,PARTICULAR,SAN PATRICIO,BACHOCO,S-1365-1,1/6/2021,,2,ABRAZADERA,,156.32,312.64,,4,RONDANA,,3.17,12.68,,4,TUERCA,,16.99,67.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.28,62.9248,456.2048,2/6/2021 15:58:46,BERTHA A. ALVAREZ,MAF,MUELLES OBRERO,26498,X,X,X,X,,
Z-1368-4,1368,4,JOSE,GAS ROSA,ZAPOTLANEJO,,Z-1368-4,1/6/2021,,3,TORNILLO CENTRO 1/2*6,,12,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,5.76,41.76,2/6/2021 15:29:29,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,13529,X,X,X,X,,
Z-1368-1,1368,1,JOSE,GAS ROSA,ZAPOTLANEJO,,Z-1368-1,1/6/2021,,2,MUELLE SOBRE CARGA 21*21,,240,480,,2,MUELLE SOBRE CARGA 19*19,,210,420,,4,MUELLE SOBRE CARGA 17*17,,200,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,272,1972,2/6/2021 15:28:07,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,13553,X,X,X,X,,
