ID,HOJA,ORDEN,COMPRA,EMPRESA,ORG,OBSERVACION,OC,FECHA,1_COD,1_CANT,1_REFA,1_DESC,1_IMPORTE,1_SUB,2_COD,2_CANT,2_REFA,2_DESC,2_IMPORTE,2_SUB,3_COD,3_CANT,3_REFA,3_DESC,3_IMPORTE,3_SUB,4_COD,4_CANT,4_REFA,4_DESC,4_IMPORTE,4_SUB,5_COD,5_CANT,5_REFA,5_DESC,5_IMPORTE,5_SUB,6_COD,6_CANT,6_REFA,6_DESC,6_IMPORTE,6_SUB,7_COD,7_CANT,7_REFA,7_DESC,7_IMPORTE,7_SUB,8_COD,8_CANT,8_REFA,8_DESC,8_IMPORTE,8_SUB,9_COD,9_CANT,9_REFA,9_DESC,9_IMPORTE,9_SUB,10_COD,10_CANT,10_REFA,10_DESC,10_IMPORTE,10_SUB,11_COD,11_CANT,11_REFA,11_DESC,11_IMPORTE,11_SUB,12_COD,12_CANT,12_REFA,12_DESC,12_IMPORTE,12_SUB,13_COD,13_CANT,13_REFA,13_DESC,13_IMPORTE,13_SUB,14_COD,14_CANT,14_REFA,14_DESC,14_IMPORTE,14_SUB,15_COD,15_CANT,15_REFA,15_DESC,15_IMPORTE,15_SUB,16_COD,16_CANT,16_REFA,16_DESC,16_IMPORTE,16_SUB,17_COD,17_CANT,17_REFA,17_DESC,17_IMPORTE,17_SUB,18_COD,18_CANT,18_REFA,18_DESC,18_IMPORTE,18_SUB,19_COD,19_CANT,19_REFA,19_DESC,19_IMPORTE,19_SUB,20_COD,20_CANT,20_REFA,20_DESC,20_IMPORTE,20_SUB,21_COD,21_CANT,21_REFA,21_DESC,21_IMPORTE,21_IMPORTE,22_COD,22_CANT,22_REFA,22_DESC,22_IMPORTE,22_SUB,23_COD,23_CANT,23_REFA,23_DESC,23_IMPORTE,23_SUB,24_COD,24_CANT,24_REFA,24_DESC,24_IMPORTE,24_SUB,IMPORETE,IVA,TOTAL,now,ENCARGADO,Proveedor,RAZON SOCIAL,,,,,
AUT-0217-1,217,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO 7856,AUT-0217-1,25/5/2021,06134TPC,12, BUJE FIJO NARANJA RB-243.  ,0,0,0,DTS6094M-01,1, MUELLE MAESTRA 23 3/4*23 3/4*2 1/4*323.,0,0,0,DTS6094M-02R,1, MUELLE SEGUNDA REF 23 3/4*23 3/4*2 1/4*323. ,0,0,0,FDP450-02R,2, MUELLE SEGUNDA REF 27 1/2*29*3.,0,0,0,FLT338-01,4, MUELLE MAESTRA 26 1/8*30 1/8*3*702. ,0,0,0,FT450BF-01,4, MUELLE MAESTRA 25*31*3*401. ,0,0,0,FT450F-02,6, MUELLE SEGUNDA 25*31*3*401. ,0,0,0,461302BF-01,1, MUELLE MAESTRA 26*30*4*815. ,0,0,0,U7E160-A,8, ABRAZADERA DE CENTRO 7/8*3 1/16*16.  ,0,0,0,U7E170-A,8, ABRAZADERA DE CENTRO 7/8*3 1/16*17. ,0,0,0,U7E180-A,6, ABRAZADERA DE CENTRO 7/8*3 1/16*18.,0,0,0,FLT338-02,4, MUELLE SEGUNDA 26 1/8*29 7/8*3.,0,0,0,461BPC,4, COLUMPIO 3/4.,0,0,0,U5E080-A,8, ABRAZADERA DE CENTRO 5/8*3 1/16*8. ,0,0,0,APG0024F,6, ALBARDON PLACA 5 1/2. ,0,0,0,FLT338-03,4, MUELLE TERCERA 231/4*23 1/4 * 3* 702.,0,0,0,FLT338-04,2, MUELLE CUARTA ESCALA. ,0,0,0,RB244TPC,12, BUJE PARA MUELLE RB244. ,0,0,0,FTP097,1, MUELLE MAESTRA PARABOLICA 23*27*2 1/2 625.,0,0,0,RB82 ,2,BUJE FIERRO Y HULE 3*2*1/2.  ,0,0,0,5002-20TPC,8,GOMA FIJA NISSAN 20 MM.  ,0,0,0,5002-2TPC,16, GOMA COLUMPIO NISSAN 20 MM.  ,0,0,0,360-280,2, PERCHA FIJA M2 TRAS-DEL FUNDICION. ,0,0,0,IMO-6902,4, CAMA None.   ,0,0,0,0,0,0,"44341,52186",BERTHA A. ALVAREZ,MAF,JORGE CRISTO,,,,,
AUT-0215-1,215,1,EDUARDO,ALMACEN,SAN PATRICIO, PEDIDO 7854,AUT-0215-1,25/5/2021,1 5641,4, DESLIZANTE FUNDICION.,0,0,0,1-0014,4, ZAPATA DE DESGASTE 1-7020 FREIGTHLINER ACERO. ,0,0,0,1-0015,4, ZAPATA DE DESGASTE 1-7020 None,0,0,0,1 1260,1, SEPARADOR DE MUELLES FUNDICION.,0,0,0,1261,1, SOPORTE AMORTIGUADOR FUNDICION. ,0,0,0,1 4021,2, PERCHA COLUMPIO FUNDICION. ,0,0,0,1 4029,1, PERCHA FIJA FUNDICION.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44341,50953",BERTHA A. ALVAREZ,PHM,JORGE CRISTO,,,,,
AUT-0216-1,216,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO 7855,AUT-0216-1,25/5/2021,43349-2R,1, MUELLE SEGUNDA REF 26*26*3*401. ,0,0,0,43349-5,1, MUELLE QUINTA 18 1/2*18 1/8*3*401. ,0,0,0,43349-6,1, MUELLE SEXTA 15 3/4*15 3/4*3*401.,0,0,0,43487-5,3, MUELLE QUINTA 19 1/4*19 1/4*2 1/4*323.,0,0,0,59400-1,1, MUELLE MAESTRA 32*32*4*788. ,0,0,0,69251-2,2, MUELLE SEGUNDA 21 3/4*21 3/4*2 1/4*323.,0,0,0,P-01,2, PERNO ROSCADO CON BUJE CABEZON COMPLETO. ,0,0,0,P-02 ,2,PERNO ROSCADO 1 1/6 COMPLETO.   ,0,0,0,1R12-603,1, BOLSA DE AIRE 6813200017. ,0,0,0,69251-1,3, MUELLE MAESTRA 23 5/8*23 5/8*2 1/4*323.  ,0,0,0,69251-2R,3, MUELLE SEGUNDA REF 23 5/8*23 5/8*2 1/4*323. ,0,0,0,ACP836940,4, GRANADA P/KW AIR GLIDE 44LBS.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44341,51253",BERTHA A. ALVAREZ,DIREGO,JORGE CRISTO,,,,,
AUT-0213-1,213,1,JOSE,ALMACEN,SAN PATRICIO,0,AUT-0213-1,25/5/2021,SF-03,2,PERNOS,0,"382,52","765,04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"765,04","122,4064","887,4464","44341,4591",BERTHA A. ALVAREZ,DIREGO,JORGE CRISTO,,,,,
AUT-0214-1,214,1,ADRIAN,ALMACEN,SAN PATRICIO,0,AUT-0214-1,19/5/2021,0,2,ABRAZADERA,0,"175,79","351,58",0,2,ABRAZADERA,0,"197,27","394,54",0,8,RONDANA,0,"4,15","33,2",0,8,TUERCA,0,"22,68","181,44",0,1,DESC,0,"-410,34","-410,34",0,1,DESC,0,"-107,28","-107,28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"443,14","70,9024","514,0424","44341,48357",BERTHA A. ALVAREZ,MAF,JORGE CRISTO,,,,,
AUT-0212-1,212,1,RUBEN,ALMACEN,SAN PATRICIO,0,AUT-0212-1,24/5/2021,0,8,ABRAZADERA 7/8*3*16,0,0,0,0,8,ABRAZADERA 7/8*3*17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44340,66188",BERTHA A. ALVAREZ,ENSA,JORGE CRISTO,,,,,
AUT-0211-1,211,1,EDUARDO,ALMACEN,SAN PATRICIO,,AUT-0211-1,21/5/2021,,2,ABRAZADERA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44337,53297",BERTHA A. ALVAREZ,MAF,JORGE CRISTO,,,,,
AUT-0210-1,210,1,EDUARDO,ALMACEN,SAN PATRICIO,,AUT-0210-1,20/5/2021,,20,COLUMPIOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44336,56865",BERTHA A. ALVAREZ,RASSINI,MUELLES OBRERO,,,,,
AUT-0209-1,209,1,EDUARDO,ALMACEN,SAN PATRICIO,,AUT-0209-1,18/5/2021,,1,PERCHA,,"1107,44","1107,44",,8,ZAPATA,,"523,69","4189,52",,2,PERNO,,"85,32","170,64",,4,CUÑA,,"209,31","837,24",,1,TENSOR,,"1384,61","1384,61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7689,45","1230,312","8919,762","44336,41256",BERTHA A. ALVAREZ,PHM,MUELLES OBRERO,,,,,
AUT-0208-1,208,1,EDUARDO,ALMACEN,SAN PATRICIO,,AUT-0208-1,18/5/2021,,2,SEGUNDA,,"618,95","1237,9",,1,MAESTRA,,"1626,65","1626,65",,1,SEGUNDA,,"1112,14","1112,14",,2,SEGUNDA,,"526,38","1052,76",,3,CUARTA,,"357,6","1072,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6102,25","976,36","7078,61","44336,40903",BERTHA A. ALVAREZ,DIREGO,JORGE CRISTO,,,,,
AUT-0207-1,207,1,EDUARDO,ALMACEN,SAN PATRICIO,,AUT-0207-1,18/5/2021,,1,ONCEABA,,"1144,47","1144,47",,4,TERCERA,,"1722,13","6888,52",,1,CUARTA,,"1650,21","1650,21",,1,SEXTA,,"913,05","913,05",,1,SEGUNDA,,"3805,83","3805,83",,1,MAESTRA,,"3970,78","3970,78",,1,MAESTRA,,"3955,15","3955,15",,12,BUJE,,"25,44","305,28",,1,CUÑA,,355,355,,7,BUJE,,"200,68","1404,76",,8,BUJE,,"30,5",244,,1,DESC,,"-12280,36","-12280,36",,1,DESC,,"-1154,52","-1154,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11202,17","1792,3472","12994,5172","44336,40691",BERTHA A. ALVAREZ,MAF,JORGE CRISTO,,,,,
AUT-0206-1,206,1,EDUARDO,ALMACEN,SAN PATRICIO,,AUT-0206-1,18/5/2021,,4,SEGUNDA,,"2678,6","10714,4",,1,TERCERA,,"1730,35","1730,35",,4,SEGUNDA,,"1231,6","4926,4",,4,SEGUNDA,,"1374,53","5498,12",,8,ABRAZADERA,,"103,34","826,72",,4,ABRAZADERA,,"129,88","519,52",,4,ABRAZADERA,,"147,04","588,16",,4,ABRAZADERA,,"347,36","1389,44",,8,ABRAZADERA,,"385,2","3081,6",,4,ABRAZADERA,,"404,45","1617,8",,1,DESC,,"-12578,09","-12578,09",,1,DESC,,"-4412,64","-4412,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13901,78","2224,2848","16126,0648","44336,40417",BERTHA A. ALVAREZ,MAF,JORGE CRISTO,,,,,
AUT-0205-1,205,1,EDUARDO,ALMACEN,SAN PATRICIO,,AUT-0205-1,18/5/2021,,4,MAESTRA,,"2559,02","10236,08",,4,MAESTRA,,"1557,6","6230,4",,2,MAESTRA,,"2255,32","4510,64",,1,MAESTRA,,"4363,34","4363,34",,4,SEGUNDA,,"1784,86","7139,44",,5,BUJE,,"204,89","1024,45",,1,DESC,,"-17863,91","-17863,91",,1,DESC,,"-512,2","-512,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15128,24","2420,5184","17548,7584","44336,40102",BERTHA A. ALVAREZ,MAF,JORGE CRISTO,,,,,
AUT-0204-1,204,1,EDUARDO,ALMACEN,SAN PATRICIO,,AUT-0204-1,18/5/2021,,1,BUJE,,"228,6","228,6",,3,BUJE,,"67,48","202,44",,4,NUCLEO,,"133,05","532,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"963,24","154,1184","1117,3584","44335,72637",BERTHA A. ALVAREZ,PARBO,MUELLES OBRERO,,,,,
AUT-0199-1,199,1,NESTOR,ALMACEN,ZAPOTLANEJO,,AUT-0199-1,13/5/2021,,1,DADO,,225,225,,1,DADO,,256,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,"76,96","557,96","44329,60036",BERTHA A. ALVAREZ,TORRECE,MUELLES OBRERO,,,,,
AUT-0203-1,203,1,EDUARDO,ALMACEN,SAN PATRICIO,,AUT-0203-1,18/5/2021,,1,QUINTA,,"1281,22","1281,22",,1,SEXTA,,"913,05","913,05",,1,SEPTIMA,,543,543,,2,TERCERA,,"1730,35","3460,7",,2,CUARTA,,"1645,51","3291,02",,1,QUINTA,,"1444,69","1444,69",,4,ABRAZADERA,,"104,65","418,6",,4,ABRAZADERA,,"129,88","519,52",,2,ABRAZADERA,,"147,04","294,08",,2,ABRAZADERA,,"147,04","294,08",,3,ABRAZADERA,,"156,38","469,14",,1,ABRAZADERA,,"438,77","438,77",,4,BUJE,,"30,23","120,92",,8,BUJE,,"25,44","203,52",,1,CUÑA,,355,355,,2,TAPA,,"366,01","732,02",,4,JUEGO RONDANA,,"211,93","847,72",,1,DESC,,"-6013,49","-6013,49",,1,DESC,,"-1338,72","-1338,72",,1,DESC,,"-1129,54","-1129,54",,,,,,,,,,,,,,,,,,,,,,,,,"7145,3","1143,248","8288,548","44334,65073",BERTHA A. ALVAREZ,MAF,JORGE CRISTO,,,,,
AUT-0202-1,202,1,EDUARDO,ALMACEN,SAN PATRICIO,,AUT-0202-1,18/5/2021,,2,MAESTRA,,"2559,02","5118,04",,2,MAESTRA,,"1557,6","3115,2",,5,SEGUNDA,,"1231,6",6158,,1,SEGUNDA,,"1374,53","1374,53",,1,DESC,,"-8671,17","-8671,17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7094,6","1135,136","8229,736","44334,64792",BERTHA A. ALVAREZ,MAF,JORGE CRISTO,,,,,
AUT-0201-1,201,1,EDUARDO,ALMACEN,SAN PATRICIO,,AUT-0201-1,18/5/2021,,2,SEGUNDA,,"2678,6","5357,2",,1,MAESTRA,,"4295,25","4295,25",,1,TRAMO,,"1706,81","1706,81",,4,ABRAZADERA,,"129,88","519,52",,5,ABRAZADERA,,"347,36","1736,8",,3,ABRAZADERA,,"347,36","1042,08",,2,ABRAZADERA,,"385,2","770,4",,6,BUJE,,"200,68","1204,08",,1,DESC,,"-6247,58","-6247,58",,1,DESC,,"-2237,76","-2237,76",,1,DESC,,"-602,04","-602,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7544,76","1207,1616","8751,9216","44334,6467",BERTHA A. ALVAREZ,MAF,JORGE CRISTO,,,,,
AUT-0200-1,200,1,EDUARDO,ALMACEN,SAN PATRICIO,,AUT-0200-1,18/5/2021,,1,MAESTRA,,"713,27","713,27",,2,MAESTRA,,"2255,32","4510,64",,2,MUELLE,,"1495,23","2990,46",,2,MUELLE,,"1784,86","3569,72",,5,BUJE,,"204,89","1024,45",,1,DESC,,"-6481,21","-6481,21",,1,DESC,,"-512,2","-512,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5815,13","930,4208","6745,5508","44334,6446",BERTHA A. ALVAREZ,MAF,JORGE CRISTO,,,,,
AUT-0197-1,197,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO 7836,AUT-0197-1,11/5/2021,11729,2,GRANADA DE HUESO 2 3/4.,,,,13518,2,GRANADA DE PILONCILLO 2 3/4*8 1/16.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44327,5119",BERTHA A. ALVAREZ,LUBRIAGSA,JORGE CRISTO,,,,,
AUT-0196-1,196,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO 7838,AUT-0196-1,11/5/2021,06134TPC,15, BUJE FIJO NARANJA RB-243.,,,,43804BF-01,4, MUELLE MAESTRA 27 1/2*28 1/2*3.,,,,FLT338-01,3, MUELLE MAESTRA 26 1/8*30 1/8*3*702.,,,,FRET156-02,2, MUELLE SEGUNDA 29 1/2* 29*3*625.,,,,FRET156-03,2, MUELLE TERCERA 24*23 1/2*3*625. ,,,,U7E160-A,6, ABRAZADERA DE CENTRO 7/8*3 1/16*16.,,,,U7E180-A,2, ABRAZADERA DE CENTRO 7/8*3 1/16*18.,,,,U7E200-A,2, ABRAZADERA DE CENTRO 7/8*3 1/16*20.,,,,FLT338-02,2, MUELLE SEGUNDA 26 1/8*29 7/8*3. ,,,,CT3500-01,1, MUELLE MAESTRA 28*28*3*1/2.,,,,FLT338-03,4, MUELLE TERCERA 231/4*23 1/4 * 3* 702.,,,,FLT338-04,2, MUELLE CUARTA ESCALA. ,,,,RB244TPC,2, BUJE PARA MUELLE RB244. ,,,,RB82,4, BUJE FIERRO Y HULE 3*2*1/2. ,,,,9974403,1, TRAMO 30*30*3*625.,,,,IMO-6902,3, CAMA None.,,,,U7E170-A,8, ABRAZADERA DE CENTRO 7/8*3 1/16*17.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44327,50954",BERTHA A. ALVAREZ,MAF,JORGE CRISTO,,,,,
AUT-0195-1,195,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO 7835,AUT-0195-1,11/5/2021,43818-2,4, MUELLE SEGUNDA 27 1/2*28 1/8*3*625.,,,,55053-1,4, MUELLE MAESTRA 30 *30*3*1/2.,,,,55053-3R,4, MUELLE TERCERA REF 26*26*3*1/2.,,,,1R13-176,1, BOLSA DE AIRE S22948=FI-8713.,,,,110500,1, VALVULA AIRE CONTROL . ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44327,5013",BERTHA A. ALVAREZ,DIREGO,JORGE CRISTO,,,,,
AUT-0194-1,194,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO 7837,AUT-0194-1,11/5/2021,1 1260,4, SEPARADOR DE MUELLES FUNDICION.,,,,3-3457,1, TENSOR TIPO ULTRA-ROD SOLDABLE DE 3/4 ACERO.,,,,TTP1488,2, PERNO LISO FL70 1 3/8*5.98*4.23 DE CC.,,,,1 4029,1, PERCHA FIJA FUNDICION.,,,,1 5641,8, DESLIZANTE FUNDICION.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44327,46718",BERTHA A. ALVAREZ,PHM,MUELLES OBRERO,,,,,
AUT-0193-1,193,1,EDUARDO,ALMACEN,SAN PATRICIO,,AUT-0193-1,8/5/2021,,1,MAESTRA,,"579,05","579,05",,1,BUJE,,"40,34","40,34",,1,BUJE,,"44,87","44,87",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"664,26","106,2816","770,5416","44324,49266",BERTHA A. ALVAREZ,MAF,JORGE CRISTO,,,,,
AUT-0190-1,190,1,EDUARDO,ALMACEN,SAN PATRICIO,,AUT-0190-1,5/5/2021,39626A-1,4,MAESTRA,,"637,26","2549,04",39626A-2,4,SEGUNDA,,"687,94","2751,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5300,8","848,128","6148,928","44321,47226",BERTHA A. ALVAREZ,DIREGO,JORGE CRISTO,,,,,
AUT-0192-1,192,1,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO 7829,AUT-0192-1,7/5/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44323,47231",BERTHA A. ALVAREZ,DIREGO,MUELLES OBRERO,X,X,X,X,X
AUT-0191-1,191,1,EDUARDO,ALMACEN,SAN PATRICIO,,AUT-0191-1,5/5/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44321,54037",BERTHA A. ALVAREZ,PARBO,MUELLES OBRERO,X,X,X,X,X
AUT-0188-1,188,1,EDUARDO,ALMACEN,SAN PATRICIO,,AUT-0188-1,28/4/2021,,6,BUJES COURIER,,"64,57","387,42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"387,42","61,9872","449,4072","44314,57042",BERTHA A. ALVAREZ,MAF,MUELLES OBRERO,,,,,
AUT-0189-1,189,1,RUBEN,ALMACEN,SAN PATRICIO,,AUT-0189-1,29/4/2021,,2,MUELLE TERCERAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44315,63238",BERTHA A. ALVAREZ,MAF,JORGE CRISTO,,,,,
AUT-0187-1,187,1,EDUARDO,ALMACEN,SAN PATRICIO,,AUT-0187-1,28/4/2021,,7,COLUMPIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44314,53799",BERTHA A. ALVAREZ,RASSINI,MUELLES OBRERO,,,,,
AUT-0186-1,186,1,EDUARDO,ALMACEN,SAN PATRICIO,,AUT-0186-1,27/4/2021,,200,RONDANA F-436,5/8,,,,100,RONDANA F-436,1/2,,,,50,RONDANA F-436,3/4,,,,100,RONDANA F-436,9/16,,,,50,TORNILLO DE MUELLE CABEZA ALTA,"1/2, 6",,,,50,TUERCA ALTA NF,3/4,,,,100,TUERCA ALTA NF,1/2,,,,10,TORNILLO GRADO 5 O 8 NC,"5/8, 12",,,,5,TORNILLO GRADO 5 O 8 NC,"1, 11",,,,10,TORNILLO GRADO 5 O 8 NC,"3/4, 7",,,,50,TORNILLO GRADO 5 O 8 NC,"1/2, 2",,,,50,TORNILLO GRADO 5 O 8 NC,"1/2, 2 1/2",,,,50,TUERCA INSERTO NYLON NC,22,,,,100,TORNILLO CENTRO DE MUELLE,"7/16, 6",,,,100,TUERCA INSERTO NYLON NC,5/8,,,,50,TUERCA INSERTO NYLON NC,3/4,,,,100,TUERCA INSERTO NYLON NC,1/2,,,,10,TUERCA INSERTO NYLON NC,1,,,,100,TORNILLO GRADO 5,"5/8, 2 1/2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44313,62278",BERTHA A. ALVAREZ,TORRECE,MUELLES OBRERO,,,,,
