HOJA,TALLER,UNIDAD,TIPO/MARCA,T1,T2,T3,EMPRESA:,OC,FECHA,cant1,cant2,cant3,cant4,cant5,cant6,cant7,cant8,cant9,cant10,cant11,cant12,cant13,cant14,cant15,cant16,cant17,cant18,cant19,cant20,cant21,cant22,cant23,cant24,cod1,cod2,cod3,cod4,cod5,cod6,cod7,cod8,cod9,cod10,cod11,cod12,cod13,cod14,cod15,cod16,cod17,cod18,cod19,cod20,cod21,cod22,cod23,cod24,refa1,refa2,refa3,refa4,refa5,refa6,refa7,refa8,refa9,refa10,refa11,refa12,refa13,refa14,refa15,refa16,refa17,refa18,refa19,refa20,refa21,refa22,refa23,refa24,precio1,precio2,precio3,precio4,precio5,precio6,precio7,precio8,precio9,precio10,precio11,precio12,precio13,precio14,precio15,precio16,precio17,precio18,precio19,precio20,precio21,precio22,precio23,precio24,POS1,POS2,POS3,POS4,POS5,POS6,POS7,POS8,POS9,Vendedor,POS11,POS12,POS13,SUB-TOTAL,16%IVA,TOTAL,RequiereFactura,CREDITO,NoFactura,CantidadPagada,Formadepago,FECHAPAGO,ORDENDECOMPRA,RAZONSOCIAL,pendientedepago,PORTAL?,FECHAFACT,
12579,COCA,804304,FL70,JUAN,,,TOLUQUILLA,C-4151,44622,1,1,2,2,2,2,1,1,1,,,,,,,,,,,,,,,,FL70D2370,FL70D2380,FL70D2052,TH440,TNS480,PREN,TC430,TFL490,MO,,,,,,,,,,,,,,,,MUE-2370 MUELLE MAESTRA  PARABOL 28X31X3,MUE-2380MUELLE SEGUNDAPARABOL 28X31X3,MUE-2052 BUJE RB-212 13/16 mm,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,MUE-480 NILON STANDARD 13/16,PRENSADA DE BUJES,"MUE-TC430 TORNILLO CENTRO 1/2*6,CABEZON",MUE-490 FINAS LIVIANA 1/2,REPARACION DE MUELLES,,,,,,,,,,,,,,,,2198,1344,295,87,42,54,29,5,385,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4917,786.72,5703.72,FALSE,FALSE,,,,,,MUELLES OBRERO,5703.72,FALSE,,44624.47533
12578,COCA,802004,M2,JUAN,,,ALAMO,C-4150,44622,2,3,3,2,,,,,,,,,,,,,,,,,,,,,FM2D3042,TH440,TNS480,MO,,,,,,,,,,,,,,,,,,,,,ALBARDON LARGO ,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,MUE-480 NILON STANDARD 13/16,REPARACION DE MUELLES,,,,,,,,,,,,,,,,,,,,,360,87,42,385,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1877,300.32,2177.32,FALSE,FALSE,,,,,,MUELLES OBRERO,2177.32,FALSE,,44624.47375
12575,COCA,804358,F450,JUAN,,,TOLUQUILLA,C-4140,44620,1,1,1,1,2,1,1,1,1,1,1,1,,,,,,,,,,,,,FTD1200,FTD1220,FTD1131,FTTCOL,PREN,TH460,TNS460,TH480,TNS450,TC450,TFL480,MO,,,,,,,,,,,,,MUE-1200MUELLE MAESTRA 27  1/2*28 PARABOLICA,MUE-1220 MUELLE TERCERA 29  1/2*28 PARABOLICA,MUE-1131 BUJE /FIJO NARANJA RB-247A,buje especial f450 tra-columpio,PRENSADA DE BUJES,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-460 NILON STANDARD 11/16,MUE-TH480 TORNILLO EXA LARGO  5/8*5,MUE-450 NILON STANDARD 5/8,MUE-TC450 TORNILLO CENTRO 7/16*4,MUE-480 FINAS LIVIANA 7/16,REPARACION DE MUELLES,,,,,,,,,,,,,1274,991,350,363,54,92,26,48,14,16,4,385,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,587.36,4258.36,FALSE,FALSE,,,,,,MUELLES OBRERO,4258.36,FALSE,,44623.64758
12525,COCA,803413,F450,RUBEN,,,SAN RAFAEL,C-4139,44622,1,1,1,2,2,1,,,,,,,,,,,,,,,,,,,FTT1610,FTTCOL,PREN,TH480,TNS450,MO,,,,,,,,,,,,,,,,,,,MUE-1610 COLUMPIO TRACERO 3 PULGADAS,buje especial f450 tra-columpio,PRENSADA DE BUJES,MUE-TH480 TORNILLO EXA LARGO  5/8*5,MUE-450 NILON STANDARD 5/8,REPARACION DE MUELLES,,,,,,,,,,,,,,,,,,,194,363,54,48,14,385,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,179.2,1299.2,FALSE,FALSE,,,,,,MUELLES OBRERO,1299.2,FALSE,,44623.52237
12524,COCA,BEL513,M2,RUBEN,,,BELENES,C-4138,44622,1,1,1,1,1,2,4,1,1,1,1,6,6,1,,,,,,,,,,,FM2T3600,FTTFIJO,PREN,FM2T3641,FM2T3655,AC1520,TFA410,TC420,TFL490,TH460,TNS480,TH610,TNS450,MO,,,,,,,,,,,MUE-3600 MUELLE MAESTRA  26X30 ROLEO/PATIN,buje especial f450-m2-m100 tra-fijo,PRENSADA DE BUJES,MUE-3641 PERCHA FIJA FUNDICION,MUE-3655 CAMA M2 FUNDICION,ABRAZADERA DE CENTRO-CUAD C/TUERCA 7/8*3 1/16*18,MUE-410 FINAS ALTAS 0.875,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,"MUE-TH610 TORNILLO EXA CORTO  5/8*2,1/2",MUE-450 NILON STANDARD 5/8,REPARACION DE MUELLES,,,,,,,,,,,1349,363,54,1336,650,270,43,29,5,92,42,27,14,385,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5263,842.08,6105.08,FALSE,FALSE,,,,,,MUELLES OBRERO,6105.08,FALSE,,44623.52105
12523,COCA,819474,M2 M100,RUBEN,,,HUENTITAN,C-4137,44621,1,1,1,2,4,1,1,1,1,1,,,,,,,,,,,,,,,FM2T3620,FTTFIJO,PREN,AC1500,TFA410,TC420,TFL490,TH460,TNS480,MO,,,,,,,,,,,,,,,MUE-3620 MUELLE SEGUNDA  26X30 C/BUELTA,buje especial f450-m2-m100 tra-fijo,PRENSADA DE BUJES,MUE-1500 ABRAZADERA DE CENTRO-CUAD  7/8*3 1/16*17,MUE-410 FINAS ALTAS 0.875,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,REPARACION DE MUELLES,,,,,,,,,,,,,,,1386,363,54,261,43,29,5,92,42,385,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3050,488,3538,FALSE,FALSE,,,,,,MUELLES OBRERO,3538,FALSE,,44623.51909
12576,COCA,804042,M2,JUAN,,,TOLUQUILLA,C-4136,44620,2,2,,,,,,,,,,,,,,,,,,,,,,,FM2T3560,MO,,,,,,,,,,,,,,,,,,,,,,,MUE-3560 DESLIZANTE FUNDICION,REPARACION DE MUELLES,,,,,,,,,,,,,,,,,,,,,,,628,385,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,324.16,2350.16,FALSE,FALSE,,,,,,MUELLES OBRERO,2350.16,FALSE,,44623.47498
12577,COCA,804030,M2,JUAN,,,TOLUQUILLA,C-4135,44621,1,1,1,1,6,6,1,1,1,2,4,1,1,1,,,,,,,,,,,FM2T3600,FM2T3620,FTTFIJO,PREN,TH610,TNS450,TH440,TNS480,FM2T3655,AC1500,TFA410,TC420,TFL490,MO,,,,,,,,,,,MUE-3600 MUELLE MAESTRA  26X30 ROLEO/PATIN,MUE-3620 MUELLE SEGUNDA  26X30 C/BUELTA,buje especial f450-m2-m100 tra-fijo,PRENSADA DE BUJES,"MUE-TH610 TORNILLO EXA CORTO  5/8*2,1/2",MUE-450 NILON STANDARD 5/8,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,MUE-480 NILON STANDARD 13/16,MUE-3655 CAMA M2 FUNDICION,MUE-1500 ABRAZADERA DE CENTRO-CUAD  7/8*3 1/16*17,MUE-410 FINAS ALTAS 0.875,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,REPARACION DE MUELLES,,,,,,,,,,,1349,1386,363,54,27,14,87,42,650,261,43,29,5,385,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5290,846.4,6136.4,FALSE,FALSE,,,,,,MUELLES OBRERO,6136.4,FALSE,,44623.47311
12519,COCA,,COURIER,RUBEN,,,BELENES,C-4134,44617,1,1,,,,,,,,,,,,,,,,,,,,,,,CRT540,PREN,,,,,,,,,,,,,,,,,,,,,,,MUE-540 BUJES ,PRENSADA DE BUJES,,,,,,,,,,,,,,,,,,,,,,,97,54,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,151,24.16,175.16,FALSE,FALSE,,,,,,MUELLES OBRERO,175.16,FALSE,,44621.58508
12521,COCA,816473,M2,RUBEN,,,ZAPOPAN,C-4133,44620,1,1,1,1,2,4,1,1,1,1,6,6,1,,,,,,,,,,,,FM2T3620,FM2T3660,FTTFIJO,PREN,AC1500,TFA410,TC420,TFL490,TH460,TNS480,TH610,TNS450,MO,,,,,,,,,,,,MUE-3620 MUELLE SEGUNDA  26X30 C/BUELTA,MUE-3660MUELLE CUARTAESCALA,buje especial f450-m2-m100 tra-fijo,PRENSADA DE BUJES,MUE-1500 ABRAZADERA DE CENTRO-CUAD  7/8*3 1/16*17,MUE-410 FINAS ALTAS 0.875,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,"MUE-TH610 TORNILLO EXA CORTO  5/8*2,1/2",MUE-450 NILON STANDARD 5/8,REPARACION DE MUELLES,,,,,,,,,,,,1386,961,363,54,261,43,29,5,92,42,27,14,385,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4257,681.12,4938.12,FALSE,FALSE,,,,,,MUELLES OBRERO,4938.12,FALSE,,44621.58418
12522,COCA,816399,F450,RUBEN,,,ZAPOPAN,C-4132,44620,1,1,1,2,2,1,,,,,,,,,,,,,,,,,,,FTT1610,FTTCOL,PREN,TH470,TNS450,MO,,,,,,,,,,,,,,,,,,,MUE-1610 COLUMPIO TRACERO 3 PULGADAS,buje especial f450 tra-columpio,PRENSADA DE BUJES,"MUE-TH470 TORNILLO EXA LARGO  5/8*5,1/2",MUE-450 NILON STANDARD 5/8,REPARACION DE MUELLES,,,,,,,,,,,,,,,,,,,194,363,54,48,14,385,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,179.2,1299.2,FALSE,FALSE,,,,,,MUELLES OBRERO,1299.2,FALSE,,44621.5682
12520,COCA,BEL361,M2 M100,RUBEN,,,BELENES,C-4131,44617,1,1,1,2,4,1,1,1,1,1,,,,,,,,,,,,,,,FM2T3620,FTTFIJO,PREN,AC1500,TFA410,TC420,TFL490,TH460,TNS480,MO,,,,,,,,,,,,,,,MUE-3620 MUELLE SEGUNDA  26X30 C/BUELTA,buje especial f450-m2-m100 tra-fijo,PRENSADA DE BUJES,MUE-1500 ABRAZADERA DE CENTRO-CUAD  7/8*3 1/16*17,MUE-410 FINAS ALTAS 0.875,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,REPARACION DE MUELLES,,,,,,,,,,,,,,,1386,363,54,261,43,29,5,92,42,385,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3050,488,3538,FALSE,FALSE,,,,,,MUELLES OBRERO,3538,FALSE,,44621.55573
12574,COCA,804420,F450,JUAN,,,TOLUQUILLA,C-4105,44617,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,FTD1210,FTD1220,TH460,TNS460,TH480,TNS450,FTD1160,TC450,TFL480,MO,,,,,,,,,,,,,,,MUE-1210 MUELLE SEGUNDA  28  1/2*28 PARABOLICA,MUE-1220 MUELLE TERCERA 29  1/2*28 PARABOLICA,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-460 NILON STANDARD 11/16,MUE-TH480 TORNILLO EXA LARGO  5/8*5,MUE-450 NILON STANDARD 5/8,MUE-1160 COLUMPIO LARGO DELANTERO HECHIZO,MUE-TC450 TORNILLO CENTRO 7/16*4,MUE-480 FINAS LIVIANA 7/16,REPARACION DE MUELLES,,,,,,,,,,,,,,,1079,991,92,26,48,14,290,16,4,385,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2945,471.2,3416.2,FALSE,FALSE,,,,,,MUELLES OBRERO,3416.2,FALSE,,44621.4388
12573,COCA,803342,F450,JUAN,,,SAN RAFAEL,C-4104,44617,1,1,2,1,1,1,1,1,1,2,4,4,1,,,,,,,,,,,,FTTFIJO,FTTCOL,PREN,TH440,TNS480,TH470,TNS450,TC440,TFL480,AC1500,TFA410,ROND1,MO,,,,,,,,,,,,buje especial f450-m2-m100 tra-fijo,buje especial f450 tra-columpio,PRENSADA DE BUJES,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,MUE-480 NILON STANDARD 13/16,"MUE-TH470 TORNILLO EXA LARGO  5/8*5,1/2",MUE-450 NILON STANDARD 5/8,MUE-TC440 TORNILLO CENTRO 7/16*8,MUE-480 FINAS LIVIANA 7/16,MUE-1500 ABRAZADERA DE CENTRO-CUAD  7/8*3 1/16*17,MUE-410 FINAS ALTAS 0.875,RONDANAS 7/8,REPARACION DE MUELLES,,,,,,,,,,,,363,363,54,87,42,48,14,30,4,261,43,10,385,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2178,348.48,2526.48,FALSE,FALSE,,,,,,MUELLES OBRERO,2526.48,FALSE,,44621.43575
12571,COCA,803342,F450,JUAN,,,SAN RAFAEL,C-4095,44616,1,1,2,3,1,1,1,1,2,4,1,1,2,2,4,1,,,,,,,,,FTT1820,FTTFIJO,FTTCOL,PREN,FTT1920,TH440,TNS480,FTT1610,AC1500,TFA410,TC440,TFL480,TH470,TNS450,ROND1,MO,,,,,,,,,MUE-1820MUELLE MAESTRA 25*31*3*401,buje especial f450-m2-m100 tra-fijo,buje especial f450 tra-columpio,PRENSADA DE BUJES,MUE-1920 PERCHA FIJA  FUNDICION ,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,MUE-480 NILON STANDARD 13/16,MUE-1610 COLUMPIO TRACERO 3 PULGADAS,MUE-1500 ABRAZADERA DE CENTRO-CUAD  7/8*3 1/16*17,MUE-410 FINAS ALTAS 0.875,MUE-TC440 TORNILLO CENTRO 7/16*8,MUE-480 FINAS LIVIANA 7/16,"MUE-TH470 TORNILLO EXA LARGO  5/8*5,1/2",MUE-450 NILON STANDARD 5/8,RONDANAS 7/8,REPARACION DE MUELLES,,,,,,,,,934,363,363,54,1330,87,42,194,261,43,30,4,48,14,10,385,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5115,818.4,5933.4,FALSE,FALSE,,,,,,MUELLES OBRERO,5933.4,FALSE,,44620.49753
12570,COCA,803473,M2,JUAN,,,SAN RAFAEL,C-4094,44616,1,1,1,1,1,1,2,4,1,1,1,,,,,,,,,,,,,,FM2T3600,FM2T3620,FTTFIJO,PREN,TH440,TNS480,AC1500,TFA410,TC420,TFL490,MO,,,,,,,,,,,,,,MUE-3600 MUELLE MAESTRA  26X30 ROLEO/PATIN,MUE-3620 MUELLE SEGUNDA  26X30 C/BUELTA,buje especial f450-m2-m100 tra-fijo,PRENSADA DE BUJES,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,MUE-480 NILON STANDARD 13/16,MUE-1500 ABRAZADERA DE CENTRO-CUAD  7/8*3 1/16*17,MUE-410 FINAS ALTAS 0.875,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,REPARACION DE MUELLES,,,,,,,,,,,,,,1349,1386,363,54,87,42,261,43,29,5,385,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4394,703.04,5097.04,FALSE,FALSE,,,,,,MUELLES OBRERO,5097.04,FALSE,,44620.49217
12569,COCA,804042,M2,JUAN,,,TOLUQUILLA,C-4093,44615,1,1,1,1,1,1,1,6,6,2,4,1,1,1,,,,,,,,,,,FM2T3600,FM2T3620,FTTFIJO,PREN,FM2T3641,TH440,TNS480,TH610,TNS450,AC1500,TFA410,TC420,TFL490,MO,,,,,,,,,,,MUE-3600 MUELLE MAESTRA  26X30 ROLEO/PATIN,MUE-3620 MUELLE SEGUNDA  26X30 C/BUELTA,buje especial f450-m2-m100 tra-fijo,PRENSADA DE BUJES,MUE-3641 PERCHA FIJA FUNDICION,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,MUE-480 NILON STANDARD 13/16,"MUE-TH610 TORNILLO EXA CORTO  5/8*2,1/2",MUE-450 NILON STANDARD 5/8,MUE-1500 ABRAZADERA DE CENTRO-CUAD  7/8*3 1/16*17,MUE-410 FINAS ALTAS 0.875,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,REPARACION DE MUELLES,,,,,,,,,,,1349,1386,363,54,1336,87,42,27,14,261,43,29,5,385,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5976,956.16,6932.16,FALSE,FALSE,,,,,,MUELLES OBRERO,6932.16,FALSE,,44620.48223
12518,COCA,BEL506,M2,RUBEN,,,BELENES,C-4092,44616,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,FM2T3640,TC420,TFL490,TH440,TNS480,MO,,,,,,,,,,,,,,,,,,,MUE-3640 MULLE TERCERA ESCALA,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,MUE-480 NILON STANDARD 13/16,REPARACION DE MUELLES,,,,,,,,,,,,,,,,,,,1028,29,5,87,42,385,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1576,252.16,1828.16,FALSE,FALSE,,,,,,MUELLES OBRERO,1828.16,FALSE,,44620.47964
12601,COCA,AMC-702,M2,TOÑO,,,TALA,C-4069,44613,1,1,2,4,1,1,1,1,1,,,,,,,,,,,,,,,,FM2T3600,FM2T3620,AC4520,TFA410,TC420,TFL490,TH450,TNS470,MO,,,,,,,,,,,,,,,,MUE-3600 MUELLE MAESTRA  26X30 ROLEO/PATIN,MUE-3620 MUELLE SEGUNDA  26X30 C/BUELTA,MUE-4520 ABRAZADERA DE CENTRO-CUAD  7/8*3 1/16 *20,MUE-410 FINAS ALTAS 0.875,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,MUE-TH450 TORNILLO EXA LARGO  3/4*6,MUE-470 NILON STANDARD 3/4,REPARACION DE MUELLES,,,,,,,,,,,,,,,,1349,1386,280,43,29,5,77,15,385,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3978,636.48,4614.48,FALSE,FALSE,,,,,,MUELLES OBRERO,4614.48,FALSE,,44616.59388
12568,COCA,804413,F450,JUAN,,,TOLUQUILLA,C-4068,44614,1,1,1,2,2,1,,,,,,,,,,,,,,,,,,,FTT1610,FTTCOL,PREN,TH480,TNS450,MO,,,,,,,,,,,,,,,,,,,MUE-1610 COLUMPIO TRACERO 3 PULGADAS,buje especial f450 tra-columpio,PRENSADA DE BUJES,MUE-TH480 TORNILLO EXA LARGO  5/8*5,MUE-450 NILON STANDARD 5/8,REPARACION DE MUELLES,,,,,,,,,,,,,,,,,,,194,363,54,48,14,385,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,179.2,1299.2,FALSE,FALSE,,,,,,MUELLES OBRERO,1299.2,FALSE,,44616.56501
12567,COCA,804474,M2,JUAN,,,TOLUQUILLA,C-4067,44614,1,1,1,1,1,1,2,4,1,1,1,,,,,,,,,,,,,,FM2T3600,FM2T3620,FTTFIJO,PREN,TH440,TNS480,AC1500,TFA410,TC420,TFL490,MO,,,,,,,,,,,,,,MUE-3600 MUELLE MAESTRA  26X30 ROLEO/PATIN,MUE-3620 MUELLE SEGUNDA  26X30 C/BUELTA,buje especial f450-m2-m100 tra-fijo,PRENSADA DE BUJES,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,MUE-480 NILON STANDARD 13/16,MUE-1500 ABRAZADERA DE CENTRO-CUAD  7/8*3 1/16*17,MUE-410 FINAS ALTAS 0.875,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,REPARACION DE MUELLES,,,,,,,,,,,,,,1349,1386,363,54,87,42,261,43,29,5,385,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4394,703.04,5097.04,FALSE,FALSE,,,,,,MUELLES OBRERO,5097.04,FALSE,,44616.55875
12566,COCA,804475,M2,JUAN,,,TOLUQUILLA,C-4066,44614,1,1,1,1,1,2,4,6,6,1,1,1,1,1,,,,,,,,,,,FM2T3600,FM2T3620,FTTFIJO,PREN,FM2T3660,AC1500,TFA410,TH610,TNS450,TH440,TNS480,TC420,TFL490,MO,,,,,,,,,,,MUE-3600 MUELLE MAESTRA  26X30 ROLEO/PATIN,MUE-3620 MUELLE SEGUNDA  26X30 C/BUELTA,buje especial f450-m2-m100 tra-fijo,PRENSADA DE BUJES,MUE-3660MUELLE CUARTAESCALA,MUE-1500 ABRAZADERA DE CENTRO-CUAD  7/8*3 1/16*17,MUE-410 FINAS ALTAS 0.875,"MUE-TH610 TORNILLO EXA CORTO  5/8*2,1/2",MUE-450 NILON STANDARD 5/8,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,MUE-480 NILON STANDARD 13/16,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,REPARACION DE MUELLES,,,,,,,,,,,1349,1386,363,54,961,261,43,27,14,87,42,29,5,385,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5601,896.16,6497.16,FALSE,FALSE,,,,,,MUELLES OBRERO,6497.16,FALSE,,44616.5564
12565,COCA,804408,F450,JUAN,,,TOLUQUILLA,C-4065,44613,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,FTD1210,FTD1220,TH460,TNS460,TH480,TNS450,TC450,TFL480,MO,,,,,,,,,,,,,,,,MUE-1210 MUELLE SEGUNDA  28  1/2*28 PARABOLICA,MUE-1220 MUELLE TERCERA 29  1/2*28 PARABOLICA,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-460 NILON STANDARD 11/16,MUE-TH480 TORNILLO EXA LARGO  5/8*5,MUE-450 NILON STANDARD 5/8,MUE-TC450 TORNILLO CENTRO 7/16*4,MUE-480 FINAS LIVIANA 7/16,REPARACION DE MUELLES,,,,,,,,,,,,,,,,1079,991,92,26,48,14,16,4,385,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2655,424.8,3079.8,FALSE,FALSE,,,,,,MUELLES OBRERO,3079.8,FALSE,,44616.55441
12564,COCA,804414,M2,JUAN,,,TOLUQUILLA,C-4064,44613,2,1,,,,,,,,,,,,,,,,,,,,,,,AM85959,MO,,,,,,,,,,,,,,,,,,,,,,,amortiguador del m2-bussinesclass,REPARACION DE MUELLES,,,,,,,,,,,,,,,,,,,,,,,1264,385,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2913,466.08,3379.08,FALSE,FALSE,,,,,,MUELLES OBRERO,3379.08,FALSE,,44616.55081
12517,COCA,BEL504,M2,RUBEN,,,BELENES,C-4063,44614,1,1,1,1,2,4,1,1,1,1,6,6,1,1,,,,,,,,,,,FM2T3620,FM2T3640,FTTFIJO,PREN,AC1520,TFA410,TC420,TFL490,TH460,TNS480,TH610,TNS450,MO,FM2T3655,,,,,,,,,,,MUE-3620 MUELLE SEGUNDA  26X30 C/BUELTA,MUE-3640 MULLE TERCERA ESCALA,buje especial f450-m2-m100 tra-fijo,PRENSADA DE BUJES,ABRAZADERA DE CENTRO-CUAD C/TUERCA 7/8*3 1/16*18,MUE-410 FINAS ALTAS 0.875,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,"MUE-TH610 TORNILLO EXA CORTO  5/8*2,1/2",MUE-450 NILON STANDARD 5/8,REPARACION DE MUELLES,MUE-3655 CAMA M2 FUNDICION,,,,,,,,,,,1386,1028,363,54,270,43,29,5,92,42,27,14,385,650,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4992,798.72,5790.72,FALSE,FALSE,,,,,,MUELLES OBRERO,5790.72,FALSE,,44616.54921
12516,COCA,BEL518,M2,RUBEN,,,BELENES,C-4062,44614,1,1,2,2,2,4,1,1,2,2,1,,,,,,,,,,,,,,FM2D3050,FL70D2041,PREN,FM2D3042,AC4020,TFA420,TC430,TFL490,TH460,TNS480,MO,,,,,,,,,,,,,,MUE-3050 BUJE GRANADA LIBRE MANTENIMIENTO ,MUE-2041BUJE COLUMPIO NARANJARB-211,PRENSADA DE BUJES,ALBARDON LARGO ,MUE-4020 ABRAZADERA DE CENTRO-CUAD  3/4*4 1/16*7,MUE-420 FINAS ALTAS 0.75,"MUE-TC430 TORNILLO CENTRO 1/2*6,CABEZON",MUE-490 FINAS LIVIANA 1/2,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,REPARACION DE MUELLES,,,,,,,,,,,,,,1135,1157,54,360,154,24,29,5,92,42,385,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4211,673.76,4884.76,FALSE,FALSE,,,,,,MUELLES OBRERO,4884.76,FALSE,,44616.54644
12515,COCA,816302,M2,RUBEN,,,ZAPOPAN,C-4061,44613,1,1,1,1,1,2,4,1,1,6,6,1,,,,,,,,,,,,,FM2T3640,FM2T3660,FTTFIJO,PREN,FM2T3655,AC1520,TFA410,TH460,TNS480,TH610,TNS450,MO,,,,,,,,,,,,,MUE-3640 MULLE TERCERA ESCALA,MUE-3660MUELLE CUARTAESCALA,buje especial f450-m2-m100 tra-fijo,PRENSADA DE BUJES,MUE-3655 CAMA M2 FUNDICION,ABRAZADERA DE CENTRO-CUAD C/TUERCA 7/8*3 1/16*18,MUE-410 FINAS ALTAS 0.875,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,"MUE-TH610 TORNILLO EXA CORTO  5/8*2,1/2",MUE-450 NILON STANDARD 5/8,REPARACION DE MUELLES,,,,,,,,,,,,,1028,961,363,54,650,270,43,92,42,27,14,385,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4533,725.28,5258.28,FALSE,FALSE,,,,,,MUELLES OBRERO,5258.28,FALSE,,44616.53905
