HOJA,TALLER,UNIDAD,TIPO/MARCA,T1,T2,T3,EMPRESA:,OC,FECHA,cant1,cant2,cant3,cant4,cant5,cant6,cant7,cant8,cant9,cant10,cant11,cant12,cant13,cant14,cant15,cant16,cant17,cant18,cant19,cant20,cant21,cant22,cant23,cant24,cod1,cod2,cod3,cod4,cod5,cod6,cod7,cod8,cod9,cod10,cod11,cod12,cod13,cod14,cod15,cod16,cod17,cod18,cod19,cod20,cod21,cod22,cod23,cod24,refa1,refa2,refa3,refa4,refa5,refa6,refa7,refa8,refa9,refa10,refa11,refa12,refa13,refa14,refa15,refa16,refa17,refa18,refa19,refa20,refa21,refa22,refa23,refa24,precio1,precio2,precio3,precio4,precio5,precio6,precio7,precio8,precio9,precio10,precio11,precio12,precio13,precio14,precio15,precio16,precio17,precio18,precio19,precio20,precio21,precio22,precio23,precio24,POS1,POS2,POS3,POS4,POS5,POS6,POS7,POS8,POS9,Vendedor,POS11,POS12,POS13,SUB-TOTAL,16%IVA,TOTAL,RequiereFactura,CREDITO,NoFactura,CantidadPagada,Formadepago,FECHAPAGO,ORDENDECOMPRA,RAZONSOCIAL,pendientedepago,PORTAL?,FECHAFACT,,12/30/21 15:28
10708,COCA,820471,M2,RUBEN,,,BELENES,C-1475,9/6/2021,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,FM2T3620,BJESP,PNSD,FM2T3566,TC420,TFL490,TH440,TNS480,MDO,,,,,,,,,,,,,,,,SEGUNDA,BUJE NARANJA,PRENSADA,CAMA M2,TORNILLO CENTRO,TUERCA 1/2,TORNILLO 13/16,TUERCA 13/16,MANO DE OBRA,,,,,,,,,,,,,,,,1386,363,54,650,29,5,92,42,385,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3006,480.96,3486.96,TRUE,TRUE,26544,,CREDITO,,4503081707,MUELLES OBRERO,3486.96,FALSE,15/6/2021,,
10709,COCA,656,COURIER,RUBEN,,,BELENES,C-1475,9/6/2021,2,1,1,1,,,,,,,,,,,,,,,,,,,,,TFL1552,MDO,TC440,TFL480,,,,,,,,,,,,,,,,,,,,,GOMAS TIPO DE BUJE,MANO DE OBRA,TORNILLO DE CENTRO,TUERCA 17/16,,,,,,,,,,,,,,,,,,,,,70,385,30,4,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,559,89.44,648.44,TRUE,TRUE,26542,,CREDITO,,4503081707,MUELLES OBRERO,648.44,FALSE,15/6/2021,,
10706,COCA,506,M2,RUBEN,,,BELENES,C-1475,8/6/2021,1,1,2,1,1,1,1,1,,,,,,,,,,,,,,,,,FM2T3620,AC1520,TFA410,TC420,TFL490,TH440,TNS480,MDO,,,,,,,,,,,,,,,,,SEGUNDA,ABRAZADERA CENTRO,TUERCA ALTA,TORNILLO CENTRO,TUERCA ALTA,TORNILLO 13/16,TUERCA 13/16,MANO DE OBRA,,,,,,,,,,,,,,,,,1386,270,43,29,5,92,42,385,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2295,367.2,2662.2,TRUE,TRUE,26541,,CREDITO,,4503081707,MUELLES OBRERO,2662.2,FALSE,15/6/2021,,
7129,COCA,1,M2,ADRIAN,KEVIN,,BELENES,C-1467,10/6/2021,1,1,1,1,1,2,1,1,1,1,,,,,,,,,,,,,,,FTT1552,FTT1540,FTT1542,BJESP,PNSD,AC420,TC456,TC4789,MDO,SERV,,,,,,,,,,,,,,,MUELLE MAESTRA,MUELLE SEGUNDA,MUELLE TERCERA,BUJE ,PRENSADA,ABRAZADERAS,TORNILLO DE CENTRO,TORNILLO 13/16,MANO DE OBRA,RESCATE,,,,,,,,,,,,,,,1349,1386,1028,159,54,313,30,129,385,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5146,823.36,5969.36,TRUE,TRUE,,,CREDITO,,,MUELLES OBRERO,5969.36,FALSE,,,
7362,SAN PATRICIO,1,FREIGTHILINER,ADRIAN,KEVIN,,DIEGO,S-1463,11/6/2021,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PERCHAS,BUJE BRONCE,PERNOS,SERVICIO,,,,,,,,,,,,,,,,,,,,,,,,3460,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3460,$0.00,3460,FALSE,FALSE,,,TRANSFERENCIA,,,MUELLES OBRERO,3460,FALSE,,,
7363,SAN PATRICIO,PLATAFORMA,,ALDO,MARGARITO,,DIEGO,S-1445,11/6/2021,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIT DE BUJE TRIFUNCIONAL,PRENSADAS,MANO DE OBRA,SERVICIO,,,,,,,,,,,,,,,,,,,,,,,,4960,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4960,$0.00,4960,FALSE,FALSE,,,EFECTIVO,,,MUELLES OBRERO,4960,FALSE,,,
7130,SAN PATRICIO,212044,INTERNATIONAL,ALDO,ADRIAN,KEVIN,PANAMERICANO,S-1484,11/6/2021,1,1,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA,MUELLE SEGUNDA,BUJES,PRENSADAS,TORNILLO DE CENTRO,MANO DE OBRA,,,,,,,,,,,,,,,,,,,2780,2780,280,65,35,550,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6835,1093.6,7928.6,TRUE,TRUE,,,TRANSFERENCIA,,,MUELLES OBRERO,7928.6,FALSE,,,
280,ZAPOTLANEJO,8,KW,ENRIQUE,TOÑO,,TRANSPORTES TLR,Z-1422,9/6/2021,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RETEN,ALINEACION,TORNILLO,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,$0.00,3000,FALSE,FALSE,,3000,EFECTIVO,44355,,MUELLES OBRERO,0,FALSE,,,
10711,COCA,2012281,M2,RUBEN,,,ZAPOPAN,C-1475,10/6/2021,1,1,2,2,,,,,,,,,,,,,,,,,,,,,TH440,TNS480,FM2T3560,MDO,,,,,,,,,,,,,,,,,,,,,TORNILLO,TUERCA 13/16,DESLIZANTES,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,92,42,628,385,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,345.6,2505.6,TRUE,TRUE,,,CREDITO,,,MUELLES OBRERO,2505.6,FALSE,,,
7297,SAN PATRICIO,JR-88-998,INTERNATIONAL,MARGARITO,LUIS,,ARO ASFALTOS,S-1432,9/6/2021,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORAZON,BALANCIN,BUJE,PERCHA TRACERA ,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,12000,1600,450,1500,550,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,16100,$0.00,16100,FALSE,FALSE,,11000,EFECTIVO,44356,,MUELLES OBRERO,5100,FALSE,,,
7299,SAN PATRICIO,611AS8,FREIGTHLINER,ADRIAN,KEVIN,,CHAVOTE,S-1456,9/6/2021,1,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA,BUJE DE BRONCE,TORNILLO DE CENTRO,PERNOS LUJOS,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,2300,120,30,150,450,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3170,$0.00,3170,FALSE,FALSE,,3175,EFECTIVO,44356,,MUELLES OBRERO,-5,FALSE,,,
7298,SAN PATRICIO,JV57207,KW,MARGARITO,JOSE LUIS,,TRANSPORTES SODRI,S-1453,9/6/2021,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUINTA,TUERCA,TOPES,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,350,25,45,450,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,$0.00,1365,FALSE,FALSE,,,EFECTIVO,44356,,MUELLES OBRERO,1365,FALSE,,,
7300,SAN PATRICIO,JW06809,INTERNATIONAL,ALDO,,,DIEGO,S-1457,10/6/2021,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE SEGUNDA,ABRAZADERAS ,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,,600,100,400,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,$0.00,1200,FALSE,FALSE,,1200,EFECTIVO,44357,,MUELLES OBRERO,0,FALSE,,,
7115,SAN PATRICIO,11090,TRITON,ADRIAN,KEVIN,,BACHOCO,S-1365,27/5/2021,1,1,1,1,2,1,1,2,3,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA,MUELLE SEGUNDA REFUERZO,MUELLE SEGUNDA,TORNILLO DE CENTRO,ABRAZADERA ,COLUMPIO,BUJE FIJO,BUJE COLUMPIO,PRENSADAS,MANO DE OBRA,RESCATE,TORNILLOS DE 5/8X5,,,,,,,,,,,,,990,950,890,30,290,350,180,160,45,500,400,80,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5485,877.6,6362.6,TRUE,TRUE,26538,,CREDITO,,,MUELLES OBRERO,6362.6,FALSE,14/6/2021,,
6920,SAN PATRICIO,263,REMOLQUE,MARGARITO,0,0,PETSTAR,S-0892,24/3/2021,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUJESDEMUELLE,TORNILLOS16/14,MANODEOBRA,,,,,,,,,,,,,,,,,,,,,,30,45,400,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,161.6,1171.6,TRUE,TRUE,26540,,CREDITO,,20019444,MUELLES OBRERO,1171.6,FALSE,15/6/2021,,
7217,SAN PATRICIO,11088,SUPER,ALBERTO,,,BACHOCO,S-1383,2/6/2021,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE SOBRE CARGA,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,,,780,550,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,212.8,1542.8,TRUE,TRUE,26536,,TRANSFERENCIA,,,MUELLES OBRERO,1542.8,FALSE,14/6/2021,,
7119,SAN PATRICIO,11087,TRITON,ADRIAN,KEVIN,,BACHOCO,S-1372,1/6/2021,1,1,1,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA,MUELLE SEGUNDA,BUJE COLUMPIO,BUJE FIJO,COLUMPIO,TORNILLO DE CENTRO,TORNILLO DE 5/8,MANO DE OBRA,RESCATE,,,,,,,,,,,,,,,,990,950,180,180,350,30,60,500,400,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3700,592,4292,TRUE,TRUE,26537,,CREDITO,,,MUELLES OBRERO,4292,FALSE,14/6/2021,,
7127,SAN PATRICIO,JM87868,,KEVIN,ADRIAN,,SONIGAS,S-1447,8/6/2021,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE SEGUNDA,TORNILLO ,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,,1196,30,550,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1776,284.16,2060.16,TRUE,TRUE,26539,,CREDITO,,,MUELLES OBRERO,2060.16,FALSE,14/6/2021,,
7760,SAN PATRICIO,770412,,MOSTRADOR,,,PEPSI,S-1342,28/5/2021,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONEXIONES,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,900,144,1044,TRUE,TRUE,26533,,CREDITO,,351672,MUELLES OBRERO,1044,FALSE,14/6/2021,,
7188,SAN PATRICIO,700025,DOLLY,MAURICIO,,,PEPSI,S-1301,24/5/2021,1,,,,,,,,,,,,,,,,,,,,,,,,413007,,,,,,,,,,,,,,,,,,,,,,,,MASA P/ESPIGA ,,,,,,,,,,,,,,,,,,,,,,,,3253,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3253,520.48,3773.48,TRUE,TRUE,26533,,CREDITO,,351672,MUELLES OBRERO,3773.48,FALSE,14/6/2021,,
7757,SAN PATRICIO,700466,,MOSTRADOR,,,PEPSI,S-1340,27/5/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAPA,,,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,450,72,522,TRUE,TRUE,26533,,CREDITO,,351672,MUELLES OBRERO,522,FALSE,14/6/2021,,
7187,SAN PATRICIO,700466,DOLLY,MAURICIO,,,PEPSI,S-1291,24/5/2021,2,,,,,,,,,,,,,,,,,,,,,,,,447-4723,,,,,,,,,,,,,,,,,,,,,,,,TUERCA PROTOR ESPIGA,,,,,,,,,,,,,,,,,,,,,,,,1637,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3274,523.84,3797.84,TRUE,TRUE,26533,,CREDITO,,351672,MUELLES OBRERO,3797.84,FALSE,14/6/2021,,
7169,SAN PATRICIO,770382,DOLLY,MAURICIO,,,PEPSI,S-1259,18/5/2021,4,,,,,,,,,,,,,,,,,,,,,,,,447-4723,,,,,,,,,,,,,,,,,,,,,,,,TUERCA PROTOR ESPIGA,,,,,,,,,,,,,,,,,,,,,,,,1450,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5800,928,6728,TRUE,TRUE,26553,,CREDITO,,351672,MUELLES OBRERO,6728,FALSE,14/6/2021,,
7256,SAN PATRICIO,770412,FREIGHTLINER,ADRIAN,KEVIN,,PEPSI,S-1320,26/5/2021,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIT DE PERNOS,RIMADAS,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,,9520,500,1350,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,11870,1899.2,13769.2,TRUE,TRUE,26533,,CREDITO,,351672,MUELLES OBRERO,13769.2,FALSE,14/6/2021,,
7253,SAN PATRICIO,21501,KW,ALDO,JOSE LUIS,0,PEPSI,S-1311,25/5/2021,1,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA,ABRAZADERA 7/8X3,TORNILLO 1/2X5,TORNILLO DE CENTRO,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,1159,320,35,30,550,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2449,391.84,2840.84,TRUE,TRUE,26553,,CREDITO,,351672,MUELLES OBRERO,2840.84,FALSE,14/6/2021,,
7167,SAN PATRICIO,770367,FREIGTHLINER,ALBERTO,,,PEPSI,S-1262,18/5/2021,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOLSA DE AIRE,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,,,3200,550,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3750,600,4350,TRUE,TRUE,26533,,CREDITO,,351672,MUELLES OBRERO,4350,FALSE,14/6/2021,,
7101,SAN PATRICIO,724000,0,ADRIAN,0,0,PEPSI,S-1158,4/5/2021,2,2,,,,,,,,,,,,,,,,,,,,,,,VS700,MDO,,,,,,,,,,,,,,,,,,,,,,,BOLSAS DE AIRE,MANO DE OBRA ,,,,,,,,,,,,,,,,,,,,,,,2417,550,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5934,949.44,6883.44,TRUE,TRUE,26553,,CREDITO,,351672,MUELLES OBRERO,6883.44,FALSE,14/6/2021,,
2079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,,,CREDITO,,,,0,FALSE,,,
2077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,900,144,1044,TRUE,TRUE,,,CREDITO,,,,1044,FALSE,,,
2065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,0,,CREDITO,,0,,0,FALSE,,,
2078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,,,CREDITO,,,,0,FALSE,,,
2070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3253,520.48,3773.48,FALSE,FALSE,0,,,,0,,3773.48,FALSE,,,
2080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,,,CREDITO,,,,0,FALSE,,,
2076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,,,CREDITO,,,,0,FALSE,,,
2075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,,,CREDITO,,,,0,FALSE,,,
2074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,,,CREDITO,,,,0,FALSE,,,
2073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,,,CREDITO,,,,0,FALSE,,,
2072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,,,CREDITO,,,,0,FALSE,,,
2071,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,0,,CREDITO,,0,,0,FALSE,,,
2069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,0,,CREDITO,,0,,0,FALSE,,,
2068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,0,,CREDITO,,0,,0,FALSE,,,
2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5800,928,6728,TRUE,TRUE,0,,CREDITO,,0,,6728,FALSE,,,
2066,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,0,0,CREDITO,0,0,,0,FALSE,30/12/1899,,
277,ZAPOTLANEJO,311,FORD,TOÑO,ENRIQUE,,GAS TOMZA,,8/6/2021,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,MDO,,,,,,,,,,,,,,,,,,,,,,TORNILLO PARA AMORTIGUADOR,TORNILLO 7/16X4,MANO DE OBRA,PUESTA DE AMORTIGUADOR,,,,,,,,,,,,,,,,,,,,,415,35,450,200,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,176,1276,TRUE,TRUE,26520,1276,CHEQUE,44357,,MUELLES OBRERO,0,FALSE,8/6/2021,,
276,ZAPOTLANEJO,T-08,KW,TOÑO,ENRIQUE,,TRANSPORTES CARGO,Z-1421,7/6/2021,1,2,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIT PERNOS DIRECCCION,RIMADAS MANGAS,MANO DE OBRA,RETENES,GRANADAS,,,,,,,,,,,,,,,,,,,,5256,500,1200,112,620,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,10160,0,10160,TRUE,TRUE,,,CREDITO,,,MUELLES OBRERO,10160,FALSE,,,
6494,COCA,377,JK28114,BETO,,,BELENES,C-1420,3/6/2021,1,1,1,1,1,1,2,1,2,,,,,,,,,,,,,,,,FTT1820,FTT1551,FTT1610,TC440,TFL480,AC1510,TFA410,MDO,PNSD,,,,,,,,,,,,,,,,MUELLE MAESTRA,BUJE FIJO,BUJE COLUMPIO,TORNILLO 7/6X8,TUERCA 7/16,ABRZADERA ,TUERCA 7/8,MANO DE OBRA,PRENSADA,,,,,,,,,,,,,,,,934,363,363,30,4,261,43,385,54,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2534,405.44,2939.44,TRUE,TRUE,26492,,CREDITO,,4503074736,MUELLES OBRERO,2939.44,FALSE,7/6/2021,,
44349,SAN PATRICIO,,,,,,EMPRESAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,7050,1128,8178,TRUE,TRUE,,,CREDITO,,,,8178,FALSE,,,
7223,SAN PATRICIO,JW-31-580,PIPA,,,,ENRIQUE REOS,S-1424,5/6/2021,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEGUNDAS,TERCERAS,CUARTA,TORNILLOS DE CENTRO,MANO DE OBRA,ABRAZADERA,,,,,,,,,,,,,,,,,,,750,640,470,30,450,150,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4830,772.8,5602.8,FALSE,FALSE,,5057.6,EFECTIVO,44352,,MUELLES OBRERO,545.2,FALSE,,,
10705,COCA,804389,M2,RUBEN,,,TOLUQUILLA,C-1446,7/6/2021,1,1,2,1,1,1,1,1,4,,,,,,,,,,,,,,,,FM2T3620,FM2T3640,AC1500,TC420,TFL490,TH440,TNS480,MDO,TFA410,,,,,,,,,,,,,,,,SEGUNDA,TERCERA,ABRAZADERA DE CENTRO,TORNILLO DE CENTRO,TUERCA,TORNILLO 13/16,TUERCA,MANO DE OBRA,TERCA ALTA,,,,,,,,,,,,,,,,1386,1028,261,29,5,92,42,385,43,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3661,585.76,4246.76,TRUE,TRUE,,,CREDITO,,,MUELLES OBRERO,4246.76,FALSE,,,
7292,SAN PATRICIO,JL78973,RANGER,ADRIAN,KEVIN,JOSE LUIS,SAUL PARADA,S-1431,8/6/2021,2,4,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANO DE OBRA,AMORTIAGUADORES,PRENSADAS,RECTIFICADOR,KIT DE HERRAJES,SEPARADAOR,CILINDROS,JUEGOS DE BALATAS,SERVICIO,,,,,,,,,,,,,,,,,,,,,,,,2970,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2970,475.2,3445.2,TRUE,FALSE,26513,3445.2,TRANSFERENCIA,44355,,MUELLES OBRERO,0,FALSE,,,
7228,SAN PATRICIO,,,ALDO,,,LA VAQUITA,S-1437,8/6/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHUMACERA,,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,350,$0.00,350,FALSE,FALSE,,350,EFECTIVO,44355,,MUELLES OBRERO,0,FALSE,,,
7289,SAN PATRICIO,9,VOLVO,ALDO,KEVIN,,EMILIA QUINTERO,S-,4/6/2021,1,1,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA,BUJES ROSCADO,PERNOS ROSCADOS,TORNILLO DE CENTRO,ABRAZADERA,MANO DE OBRA,,,,,,,,,,,,,,,,,,,2900,180,180,30,220,500,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4410,705.6,5115.6,TRUE,TRUE,26472,5115.6,EFECTIVO,44351,,MUELLES OBRERO,0,FALSE,,,
